|-------------------------------------------------------------------------------
|                  Master: 50  Class:  2  [ UDP: 192.168.70.188 ]
|-------------------------------------------------------------------------------
|Nr. |Description                          |Index |Fl|S| Time
|22662|Zd pomiarowe zamr. <     510.000>    | 1000 |83| | 2022-10-14 07:01:00.000
|22663|Zd pomiarowe zamr. <     511.000>    | 1001 |83| | 2022-10-14 07:01:00.000
|22664|Zd pomiarowe zamr. <     512.000>    | 1002 |83| | 2022-10-14 07:01:00.000
|22665|Zd pomiarowe zamr. <     513.000>    | 1003 |83| | 2022-10-14 07:01:00.000
|22666|Zd pomiarowe zamr. <     514.000>    | 1004 |83| | 2022-10-14 07:01:00.000
|22667|Zd pomiarowe zamr. <     515.000>    | 1005 |83| | 2022-10-14 07:01:00.000
|22668|Zd pomiarowe zamr. <     516.000>    | 1006 |83| | 2022-10-14 07:01:00.000
|22669|Zd pomiarowe zamr. <     520.000>    | 1007 |83| | 2022-10-14 07:01:00.000
|22670|Zd pomiarowe zamr. <     521.000>    | 1008 |83| | 2022-10-14 07:01:00.000
|22671|Zd pomiarowe zamr. <     522.000>    | 1009 |83| | 2022-10-14 07:01:00.000
|22672|Zd pomiarowe zamr. <     523.000>    | 1010 |83| | 2022-10-14 07:01:00.000
|22673|Zd pomiarowe zamr. <     524.000>    | 1011 |83| | 2022-10-14 07:01:00.000
|22674|Zd pomiarowe zamr. <     525.000>    | 1012 |83| | 2022-10-14 07:01:00.000
|22675|Zd pomiarowe zamr. <     526.000>    | 1013 |83| | 2022-10-14 07:01:00.000
|22676|Zd pomiarowe zamr. <     527.000>    | 1014 |83| | 2022-10-14 07:01:00.000
|22677|Zd pomiarowe zamr. <     528.000>    | 1015 |83| | 2022-10-14 07:01:00.000
|22678|Zd pomiarowe zamr. <     529.000>    | 1016 |83| | 2022-10-14 07:01:00.000
|22679|Zd pomiarowe zamr. <     530.000>    | 1017 |83| | 2022-10-14 07:01:00.000
|22680|Zd pomiarowe zamr. <     531.000>    | 1018 |83| | 2022-10-14 07:01:00.000
|22681|Zd pomiarowe zamr. <     532.000>    | 1019 |83| | 2022-10-14 07:01:00.000
|22682|Zd pomiarowe zamr. <     533.000>    | 1020 |83| | 2022-10-14 07:01:00.000
|22683|Zd pomiarowe zamr. <     534.000>    | 1021 |83| | 2022-10-14 07:01:00.000
|22684|Zd pomiarowe zamr. <     535.000>    | 1022 |83| | 2022-10-14 07:01:00.000
|22685|Zd pomiarowe zamr. <     536.000>    | 1023 |83| | 2022-10-14 07:01:00.000
|22686|Zd pomiarowe zamr. <     537.000>    | 1024 |83| | 2022-10-14 07:01:00.000
|22687|Zd pomiarowe zamr. <     538.000>    | 1025 |83| | 2022-10-14 07:01:00.000
|22688|Zd pomiarowe zamr. <     539.000>    | 1026 |83| | 2022-10-14 07:01:00.000
|22689|Zd pomiarowe zamr. <     543.000>    | 1027 |83| | 2022-10-14 07:01:00.000
|22690|Zd pomiarowe zamr. <     544.000>    | 1028 |83| | 2022-10-14 07:01:00.000
|22691|Zd pomiarowe zamr. <     545.000>    | 1029 |83| | 2022-10-14 07:01:00.000
|22692|Zd pomiarowe zamr. <     546.000>    | 1030 |83| | 2022-10-14 07:01:00.000
|22693|Zd pomiarowe zamr. <     547.000>    | 1031 |83| | 2022-10-14 07:01:00.000
|22694|Zd pomiarowe zamr. <     548.000>    | 1032 |83| | 2022-10-14 07:01:00.000
|22695|Zd pomiarowe zamr. <     549.000>    | 1033 |83| | 2022-10-14 07:01:00.000
|22696|Zd pomiarowe zamr. <     550.000>    | 1034 |83| | 2022-10-14 07:01:00.000
|22697|Zd pomiarowe zamr. <     551.000>    | 1035 |83| | 2022-10-14 07:01:00.000
|22698|Zd pomiarowe zamr. <       0.000>    | 542  |83| | 2022-10-14 07:02:00.000
|22699|Zd pomiarowe zamr. <       0.000>    | 543  |83| | 2022-10-14 07:02:00.000
|22700|Zd pomiarowe zamr. <     230.241>    | 544  |83| | 2022-10-14 07:02:00.000
|22701|Zd pomiarowe zamr. <       0.000>    | 539  |83| | 2022-10-14 07:02:00.000
|22702|Zd pomiarowe zamr. <       0.000>    | 540  |83| | 2022-10-14 07:02:00.000
|22703|Zd pomiarowe zamr. <       0.000>    | 541  |83| | 2022-10-14 07:02:00.000
|22704|Zd pomiarowe zamr. <       0.000>    | 545  |83| | 2022-10-14 07:02:00.000
|22705|Zd pomiarowe zamr. <       0.000>    | 546  |83| | 2022-10-14 07:02:00.000
|22706|Zd pomiarowe zamr. <       0.000>    | 547  |83| | 2022-10-14 07:02:00.000
|22707|Zd pomiarowe zamr. <       0.000>    | 548  |83| | 2022-10-14 07:02:00.000
|22708|Zd pomiarowe zamr. <       0.000>    | 549  |83| | 2022-10-14 07:02:00.000
|22709|Zd pomiarowe zamr. <       0.000>    | 550  |83| | 2022-10-14 07:02:00.000
|22710|Zd pomiarowe zamr. <       0.000>    | 551  |83| | 2022-10-14 07:02:00.000
|22711|Zd pomiarowe zamr. <       0.000>    | 552  |83| | 2022-10-14 07:02:00.000
|22712|Zd pomiarowe zamr. <       0.000>    | 553  |83| | 2022-10-14 07:02:00.000
|22713|Zd pomiarowe zamr. <       0.000>    | 554  |83| | 2022-10-14 07:02:00.000
|22714|Zd pomiarowe zamr. <       2.686>    | 555  |83| | 2022-10-14 07:02:00.000
|22715|Zd pomiarowe zamr. <       0.000>    | 556  |83| | 2022-10-14 07:02:00.000
|22716|Zd pomiarowe zamr. <       1.000>    | 557  |83| | 2022-10-14 07:02:00.000
|22717|Zd pomiarowe zamr. <       2.000>    | 558  |83| | 2022-10-14 07:02:00.000
|22718|Zd pomiarowe zamr. <       3.000>    | 559  |83| | 2022-10-14 07:02:00.000
|22719|Zd pomiarowe zamr. <       4.000>    | 560  |83| | 2022-10-14 07:02:00.000
|22720|Zd pomiarowe zamr. <       5.000>    | 561  |83| | 2022-10-14 07:02:00.000
|22721|Zd pomiarowe zamr. <       6.000>    | 562  |83| | 2022-10-14 07:02:00.000
|22722|Zd pomiarowe zamr. <       7.000>    | 563  |83| | 2022-10-14 07:02:00.000
|22723|Zd pomiarowe zamr. <       8.000>    | 564  |83| | 2022-10-14 07:02:00.000
|22724|Zd pomiarowe zamr. <       9.000>    | 565  |83| | 2022-10-14 07:02:00.000
|22725|Zd pomiarowe zamr. <      10.000>    | 566  |83| | 2022-10-14 07:02:00.000
|22726|Zd pomiarowe zamr. <      14.000>    | 567  |83| | 2022-10-14 07:02:00.000
|22727|Zd pomiarowe zamr. <      15.000>    | 568  |83| | 2022-10-14 07:02:00.000
|22728|Zd pomiarowe zamr. <      16.000>    | 569  |83| | 2022-10-14 07:02:00.000
|22729|Zd pomiarowe zamr. <      17.000>    | 570  |83| | 2022-10-14 07:02:00.000
|22730|Zd pomiarowe zamr. <      18.000>    | 571  |83| | 2022-10-14 07:02:00.000
|22731|Zd pomiarowe zamr. <      19.000>    | 572  |83| | 2022-10-14 07:02:00.000
|22732|Zd pomiarowe zamr. <      20.000>    | 573  |83| | 2022-10-14 07:02:00.000
|22733|Zd pomiarowe zamr. <      21.000>    | 574  |83| | 2022-10-14 07:02:00.000
|22734|Zd pomiarowe zamr. <      22.000>    | 575  |83| | 2022-10-14 07:02:00.000
|22735|Zd pomiarowe zamr. <      23.000>    | 576  |83| | 2022-10-14 07:02:00.000
|22736|Zd pomiarowe zamr. <      24.000>    | 577  |83| | 2022-10-14 07:02:00.000
|22737|Zd pomiarowe zamr. <      25.000>    | 578  |83| | 2022-10-14 07:02:00.000
|22738|Zd pomiarowe zamr. <      26.000>    | 579  |83| | 2022-10-14 07:02:00.000
|22739|Zd pomiarowe zamr. <      27.000>    | 580  |83| | 2022-10-14 07:02:00.000
|22740|Zd pomiarowe zamr. <      28.000>    | 581  |83| | 2022-10-14 07:02:00.000
|22741|Zd pomiarowe zamr. <      29.000>    | 582  |83| | 2022-10-14 07:02:00.000
|22742|Zd pomiarowe zamr. <      30.000>    | 583  |83| | 2022-10-14 07:02:00.000
|22743|Zd pomiarowe zamr. <      31.000>    | 584  |83| | 2022-10-14 07:02:00.000
|22744|Zd pomiarowe zamr. <      32.000>    | 585  |83| | 2022-10-14 07:02:00.000
|22745|Zd pomiarowe zamr. <      33.000>    | 586  |83| | 2022-10-14 07:02:00.000
|22746|Zd pomiarowe zamr. <      37.000>    | 587  |83| | 2022-10-14 07:02:00.000
|22747|Zd pomiarowe zamr. <      38.000>    | 588  |83| | 2022-10-14 07:02:00.000
|22748|Zd pomiarowe zamr. <      39.000>    | 589  |83| | 2022-10-14 07:02:00.000
|22749|Zd pomiarowe zamr. <      40.000>    | 590  |83| | 2022-10-14 07:02:00.000
|22750|Zd pomiarowe zamr. <      41.000>    | 591  |83| | 2022-10-14 07:02:00.000
|22751|Zd pomiarowe zamr. <      42.000>    | 592  |83| | 2022-10-14 07:02:00.000
|22752|Zd pomiarowe zamr. <      43.000>    | 593  |83| | 2022-10-14 07:02:00.000
|22753|Zd pomiarowe zamr. <      44.000>    | 594  |83| | 2022-10-14 07:02:00.000
|22754|Zd pomiarowe zamr. <      45.000>    | 595  |83| | 2022-10-14 07:02:00.000
|22755|Zd pomiarowe zamr. <      46.000>    | 596  |83| | 2022-10-14 07:02:00.000
|22756|Zd pomiarowe zamr. <      47.000>    | 597  |83| | 2022-10-14 07:02:00.000
|22757|Zd pomiarowe zamr. <      48.000>    | 598  |83| | 2022-10-14 07:02:00.000
|22758|Zd pomiarowe zamr. <      49.000>    | 599  |83| | 2022-10-14 07:02:00.000
|22759|Zd pomiarowe zamr. <      50.000>    | 600  |83| | 2022-10-14 07:02:00.000
|22760|Zd pomiarowe zamr. <      51.000>    | 601  |83| | 2022-10-14 07:02:00.000
|22761|Zd pomiarowe zamr. <      52.000>    | 602  |83| | 2022-10-14 07:02:00.000
|22762|Zd pomiarowe zamr. <      53.000>    | 603  |83| | 2022-10-14 07:02:00.000
|22763|Zd pomiarowe zamr. <      54.000>    | 604  |83| | 2022-10-14 07:02:00.000
|22764|Zd pomiarowe zamr. <      55.000>    | 605  |83| | 2022-10-14 07:02:00.000
|22765|Zd pomiarowe zamr. <      56.000>    | 606  |83| | 2022-10-14 07:02:00.000
|22766|Zd pomiarowe zamr. <      60.000>    | 607  |83| | 2022-10-14 07:02:00.000
|22767|Zd pomiarowe zamr. <      61.000>    | 608  |83| | 2022-10-14 07:02:00.000
|22768|Zd pomiarowe zamr. <      62.000>    | 609  |83| | 2022-10-14 07:02:00.000
|22769|Zd pomiarowe zamr. <      63.000>    | 610  |83| | 2022-10-14 07:02:00.000
|22770|Zd pomiarowe zamr. <      64.000>    | 611  |83| | 2022-10-14 07:02:00.000
|22771|Zd pomiarowe zamr. <      65.000>    | 612  |83| | 2022-10-14 07:02:00.000
|22772|Zd pomiarowe zamr. <      66.000>    | 613  |83| | 2022-10-14 07:02:00.000
|22773|Zd pomiarowe zamr. <      67.000>    | 614  |83| | 2022-10-14 07:02:00.000
|22774|Zd pomiarowe zamr. <      68.000>    | 615  |83| | 2022-10-14 07:02:00.000
|22775|Zd pomiarowe zamr. <      69.000>    | 616  |83| | 2022-10-14 07:02:00.000
|22776|Zd pomiarowe zamr. <      70.000>    | 617  |83| | 2022-10-14 07:02:00.000
|22777|Zd pomiarowe zamr. <      71.000>    | 618  |83| | 2022-10-14 07:02:00.000
|22778|Zd pomiarowe zamr. <      72.000>    | 619  |83| | 2022-10-14 07:02:00.000
|22779|Zd pomiarowe zamr. <      73.000>    | 620  |83| | 2022-10-14 07:02:00.000
|22780|Zd pomiarowe zamr. <      74.000>    | 621  |83| | 2022-10-14 07:02:00.000
|22781|Zd pomiarowe zamr. <      75.000>    | 622  |83| | 2022-10-14 07:02:00.000
|22782|Zd pomiarowe zamr. <      76.000>    | 623  |83| | 2022-10-14 07:02:00.000
|22783|Zd pomiarowe zamr. <      77.000>    | 624  |83| | 2022-10-14 07:02:00.000
|22784|Zd pomiarowe zamr. <      78.000>    | 625  |83| | 2022-10-14 07:02:00.000
|22785|Zd pomiarowe zamr. <      79.000>    | 626  |83| | 2022-10-14 07:02:00.000
|22786|Zd pomiarowe zamr. <      83.000>    | 627  |83| | 2022-10-14 07:02:00.000
|22787|Zd pomiarowe zamr. <      84.000>    | 628  |83| | 2022-10-14 07:02:00.000
|22788|Zd pomiarowe zamr. <      85.000>    | 629  |83| | 2022-10-14 07:02:00.000
|22789|Zd pomiarowe zamr. <      86.000>    | 630  |83| | 2022-10-14 07:02:00.000
|22790|Zd pomiarowe zamr. <      87.000>    | 631  |83| | 2022-10-14 07:02:00.000
|22791|Zd pomiarowe zamr. <      88.000>    | 632  |83| | 2022-10-14 07:02:00.000
|22792|Zd pomiarowe zamr. <      89.000>    | 633  |83| | 2022-10-14 07:02:00.000
|22793|Zd pomiarowe zamr. <      90.000>    | 634  |83| | 2022-10-14 07:02:00.000
|22794|Zd pomiarowe zamr. <      91.000>    | 635  |83| | 2022-10-14 07:02:00.000
|22795|Zd pomiarowe zamr. <      92.000>    | 636  |83| | 2022-10-14 07:02:00.000
|22796|Zd pomiarowe zamr. <      93.000>    | 637  |83| | 2022-10-14 07:02:00.000
|22797|Zd pomiarowe zamr. <      94.000>    | 638  |83| | 2022-10-14 07:02:00.000
|22798|Zd pomiarowe zamr. <      95.000>    | 639  |83| | 2022-10-14 07:02:00.000
|22799|Zd pomiarowe zamr. <      96.000>    | 640  |83| | 2022-10-14 07:02:00.000
|22800|Zd pomiarowe zamr. <      97.000>    | 641  |83| | 2022-10-14 07:02:00.000
|22801|Zd pomiarowe zamr. <      98.000>    | 642  |83| | 2022-10-14 07:02:00.000
|22802|Zd pomiarowe zamr. <      99.000>    | 643  |83| | 2022-10-14 07:02:00.000
|22803|Zd pomiarowe zamr. <     100.000>    | 644  |83| | 2022-10-14 07:02:00.000
|22804|Zd pomiarowe zamr. <     101.000>    | 645  |83| | 2022-10-14 07:02:00.000
|22805|Zd pomiarowe zamr. <     102.000>    | 646  |83| | 2022-10-14 07:02:00.000
|22806|Zd pomiarowe zamr. <     106.000>    | 647  |83| | 2022-10-14 07:02:00.000
|22807|Zd pomiarowe zamr. <     107.000>    | 648  |83| | 2022-10-14 07:02:00.000
|22808|Zd pomiarowe zamr. <     108.000>    | 649  |83| | 2022-10-14 07:02:00.000
|22809|Zd pomiarowe zamr. <     109.000>    | 650  |83| | 2022-10-14 07:02:00.000
|22810|Zd pomiarowe zamr. <     110.000>    | 651  |83| | 2022-10-14 07:02:00.000
|22811|Zd pomiarowe zamr. <     111.000>    | 652  |83| | 2022-10-14 07:02:00.000
|22812|Zd pomiarowe zamr. <     112.000>    | 653  |83| | 2022-10-14 07:02:00.000
|22813|Zd pomiarowe zamr. <     113.000>    | 654  |83| | 2022-10-14 07:02:00.000
|22814|Zd pomiarowe zamr. <     114.000>    | 655  |83| | 2022-10-14 07:02:00.000
|22815|Zd pomiarowe zamr. <     115.000>    | 656  |83| | 2022-10-14 07:02:00.000
|22816|Zd pomiarowe zamr. <     116.000>    | 657  |83| | 2022-10-14 07:02:00.000
|22817|Zd pomiarowe zamr. <     117.000>    | 658  |83| | 2022-10-14 07:02:00.000
|22818|Zd pomiarowe zamr. <     118.000>    | 659  |83| | 2022-10-14 07:02:00.000
|22819|Zd pomiarowe zamr. <     119.000>    | 660  |83| | 2022-10-14 07:02:00.000
|22820|Zd pomiarowe zamr. <     120.000>    | 661  |83| | 2022-10-14 07:02:00.000
|22821|Zd pomiarowe zamr. <     121.000>    | 662  |83| | 2022-10-14 07:02:00.000
|22822|Zd pomiarowe zamr. <     122.000>    | 663  |83| | 2022-10-14 07:02:00.000
|22823|Zd pomiarowe zamr. <     123.000>    | 664  |83| | 2022-10-14 07:02:00.000
|22824|Zd pomiarowe zamr. <     124.000>    | 665  |83| | 2022-10-14 07:02:00.000
|22825|Zd pomiarowe zamr. <     125.000>    | 666  |83| | 2022-10-14 07:02:00.000
|22826|Zd pomiarowe zamr. <     129.000>    | 667  |83| | 2022-10-14 07:02:00.000
|22827|Zd pomiarowe zamr. <     130.000>    | 668  |83| | 2022-10-14 07:02:00.000
|22828|Zd pomiarowe zamr. <     131.000>    | 669  |83| | 2022-10-14 07:02:00.000
|22829|Zd pomiarowe zamr. <     132.000>    | 670  |83| | 2022-10-14 07:02:00.000
|22830|Zd pomiarowe zamr. <     133.000>    | 671  |83| | 2022-10-14 07:02:00.000
|22831|Zd pomiarowe zamr. <     134.000>    | 672  |83| | 2022-10-14 07:02:00.000
|22832|Zd pomiarowe zamr. <     135.000>    | 673  |83| | 2022-10-14 07:02:00.000
|22833|Zd pomiarowe zamr. <     136.000>    | 674  |83| | 2022-10-14 07:02:00.000
|22834|Zd pomiarowe zamr. <     137.000>    | 675  |83| | 2022-10-14 07:02:00.000
|22835|Zd pomiarowe zamr. <     138.000>    | 676  |83| | 2022-10-14 07:02:00.000
|22836|Zd pomiarowe zamr. <     139.000>    | 677  |83| | 2022-10-14 07:02:00.000
|22837|Zd pomiarowe zamr. <     140.000>    | 678  |83| | 2022-10-14 07:02:00.000
|22838|Zd pomiarowe zamr. <     141.000>    | 679  |83| | 2022-10-14 07:02:00.000
|22839|Zd pomiarowe zamr. <     142.000>    | 680  |83| | 2022-10-14 07:02:00.000
|22840|Zd pomiarowe zamr. <     143.000>    | 681  |83| | 2022-10-14 07:02:00.000
|22841|Zd pomiarowe zamr. <     144.000>    | 682  |83| | 2022-10-14 07:02:00.000
|22842|Zd pomiarowe zamr. <     145.000>    | 683  |83| | 2022-10-14 07:02:00.000
|22843|Zd pomiarowe zamr. <     146.000>    | 684  |83| | 2022-10-14 07:02:00.000
|22844|Zd pomiarowe zamr. <     147.000>    | 685  |83| | 2022-10-14 07:02:00.000
|22845|Zd pomiarowe zamr. <     148.000>    | 686  |83| | 2022-10-14 07:02:00.000
|22846|Zd pomiarowe zamr. <     152.000>    | 687  |83| | 2022-10-14 07:02:00.000
|22847|Zd pomiarowe zamr. <     153.000>    | 688  |83| | 2022-10-14 07:02:00.000
|22848|Zd pomiarowe zamr. <     154.000>    | 689  |83| | 2022-10-14 07:02:00.000
|22849|Zd pomiarowe zamr. <     155.000>    | 690  |83| | 2022-10-14 07:02:00.000
|22850|Zd pomiarowe zamr. <     156.000>    | 691  |83| | 2022-10-14 07:02:00.000
|22851|Zd pomiarowe zamr. <     157.000>    | 692  |83| | 2022-10-14 07:02:00.000
|22852|Zd pomiarowe zamr. <     158.000>    | 693  |83| | 2022-10-14 07:02:00.000
|22853|Zd pomiarowe zamr. <     159.000>    | 694  |83| | 2022-10-14 07:02:00.000
|22854|Zd pomiarowe zamr. <     160.000>    | 695  |83| | 2022-10-14 07:02:00.000
|22855|Zd pomiarowe zamr. <     161.000>    | 696  |83| | 2022-10-14 07:02:00.000
|22856|Zd pomiarowe zamr. <     162.000>    | 697  |83| | 2022-10-14 07:02:00.000
|22857|Zd pomiarowe zamr. <     163.000>    | 698  |83| | 2022-10-14 07:02:00.000
|22858|Zd pomiarowe zamr. <     164.000>    | 699  |83| | 2022-10-14 07:02:00.000
|22859|Zd pomiarowe zamr. <     165.000>    | 700  |83| | 2022-10-14 07:02:00.000
|22860|Zd pomiarowe zamr. <     166.000>    | 701  |83| | 2022-10-14 07:02:00.000
|22861|Zd pomiarowe zamr. <     167.000>    | 702  |83| | 2022-10-14 07:02:00.000
|22862|Zd pomiarowe zamr. <     168.000>    | 703  |83| | 2022-10-14 07:02:00.000
|22863|Zd pomiarowe zamr. <     169.000>    | 704  |83| | 2022-10-14 07:02:00.000
|22864|Zd pomiarowe zamr. <     170.000>    | 705  |83| | 2022-10-14 07:02:00.000
|22865|Zd pomiarowe zamr. <     171.000>    | 706  |83| | 2022-10-14 07:02:00.000
|22866|Zd pomiarowe zamr. <     175.000>    | 707  |83| | 2022-10-14 07:02:00.000
|22867|Zd pomiarowe zamr. <     176.000>    | 708  |83| | 2022-10-14 07:02:00.000
|22868|Zd pomiarowe zamr. <     177.000>    | 709  |83| | 2022-10-14 07:02:00.000
|22869|Zd pomiarowe zamr. <     178.000>    | 710  |83| | 2022-10-14 07:02:00.000
|22870|Zd pomiarowe zamr. <     179.000>    | 711  |83| | 2022-10-14 07:02:00.000
|22871|Zd pomiarowe zamr. <     180.000>    | 712  |83| | 2022-10-14 07:02:00.000
|22872|Zd pomiarowe zamr. <     181.000>    | 713  |83| | 2022-10-14 07:02:00.000
|22873|Zd pomiarowe zamr. <     182.000>    | 714  |83| | 2022-10-14 07:02:00.000
|22874|Zd pomiarowe zamr. <     183.000>    | 715  |83| | 2022-10-14 07:02:00.000
|22875|Zd pomiarowe zamr. <     184.000>    | 716  |83| | 2022-10-14 07:02:00.000
|22876|Zd pomiarowe zamr. <     185.000>    | 717  |83| | 2022-10-14 07:02:00.000
|22877|Zd pomiarowe zamr. <     186.000>    | 718  |83| | 2022-10-14 07:02:00.000
|22878|Zd pomiarowe zamr. <     187.000>    | 719  |83| | 2022-10-14 07:02:00.000
|22879|Zd pomiarowe zamr. <     188.000>    | 720  |83| | 2022-10-14 07:02:00.000
|22880|Zd pomiarowe zamr. <     189.000>    | 721  |83| | 2022-10-14 07:02:00.000
|22881|Zd pomiarowe zamr. <     190.000>    | 722  |83| | 2022-10-14 07:02:00.000
|22882|Zd pomiarowe zamr. <     191.000>    | 723  |83| | 2022-10-14 07:02:00.000
|22883|Zd pomiarowe zamr. <     192.000>    | 724  |83| | 2022-10-14 07:02:00.000
|22884|Zd pomiarowe zamr. <     193.000>    | 725  |83| | 2022-10-14 07:02:00.000
|22885|Zd pomiarowe zamr. <     194.000>    | 726  |83| | 2022-10-14 07:02:00.000
|22886|Zd pomiarowe zamr. <     198.000>    | 727  |83| | 2022-10-14 07:02:00.000
|22887|Zd pomiarowe zamr. <     199.000>    | 728  |83| | 2022-10-14 07:02:00.000
|22888|Zd pomiarowe zamr. <     200.000>    | 729  |83| | 2022-10-14 07:02:00.000
|22889|Zd pomiarowe zamr. <     201.000>    | 730  |83| | 2022-10-14 07:02:00.000
|22890|Zd pomiarowe zamr. <     202.000>    | 731  |83| | 2022-10-14 07:02:00.000
|22891|Zd pomiarowe zamr. <     203.000>    | 732  |83| | 2022-10-14 07:02:00.000
|22892|Zd pomiarowe zamr. <     204.000>    | 733  |83| | 2022-10-14 07:02:00.000
|22893|Zd pomiarowe zamr. <     205.000>    | 734  |83| | 2022-10-14 07:02:00.000
|22894|Zd pomiarowe zamr. <     206.000>    | 735  |83| | 2022-10-14 07:02:00.000
|22895|Zd pomiarowe zamr. <     207.000>    | 736  |83| | 2022-10-14 07:02:00.000
|22896|Zd pomiarowe zamr. <     208.000>    | 737  |83| | 2022-10-14 07:02:00.000
|22897|Zd pomiarowe zamr. <     209.000>    | 738  |83| | 2022-10-14 07:02:00.000
|22898|Zd pomiarowe zamr. <     210.000>    | 739  |83| | 2022-10-14 07:02:00.000
|22899|Zd pomiarowe zamr. <     211.000>    | 740  |83| | 2022-10-14 07:02:00.000
|22900|Zd pomiarowe zamr. <     212.000>    | 741  |83| | 2022-10-14 07:02:00.000
|22901|Zd pomiarowe zamr. <     213.000>    | 742  |83| | 2022-10-14 07:02:00.000
|22902|Zd pomiarowe zamr. <     214.000>    | 743  |83| | 2022-10-14 07:02:00.000
|22903|Zd pomiarowe zamr. <     215.000>    | 744  |83| | 2022-10-14 07:02:00.000
|22904|Zd pomiarowe zamr. <     216.000>    | 745  |83| | 2022-10-14 07:02:00.000
|22905|Zd pomiarowe zamr. <     217.000>    | 746  |83| | 2022-10-14 07:02:00.000
|22906|Zd pomiarowe zamr. <     221.000>    | 747  |83| | 2022-10-14 07:02:00.000
|22907|Zd pomiarowe zamr. <     222.000>    | 748  |83| | 2022-10-14 07:02:00.000
|22908|Zd pomiarowe zamr. <     223.000>    | 749  |83| | 2022-10-14 07:02:00.000
|22909|Zd pomiarowe zamr. <     224.000>    | 750  |83| | 2022-10-14 07:02:00.000
|22910|Zd pomiarowe zamr. <     225.000>    | 751  |83| | 2022-10-14 07:02:00.000
|22911|Zd pomiarowe zamr. <     226.000>    | 752  |83| | 2022-10-14 07:02:00.000
|22912|Zd pomiarowe zamr. <     227.000>    | 753  |83| | 2022-10-14 07:02:00.000
|22913|Zd pomiarowe zamr. <     228.000>    | 754  |83| | 2022-10-14 07:02:00.000
|22914|Zd pomiarowe zamr. <     229.000>    | 755  |83| | 2022-10-14 07:02:00.000
|22915|Zd pomiarowe zamr. <     230.000>    | 756  |83| | 2022-10-14 07:02:00.000
|22916|Zd pomiarowe zamr. <     231.000>    | 757  |83| | 2022-10-14 07:02:00.000
|22917|Zd pomiarowe zamr. <     232.000>    | 758  |83| | 2022-10-14 07:02:00.000
|22918|Zd pomiarowe zamr. <     233.000>    | 759  |83| | 2022-10-14 07:02:00.000
|22919|Zd pomiarowe zamr. <     234.000>    | 760  |83| | 2022-10-14 07:02:00.000
|22920|Zd pomiarowe zamr. <     235.000>    | 761  |83| | 2022-10-14 07:02:00.000
|22921|Zd pomiarowe zamr. <     236.000>    | 762  |83| | 2022-10-14 07:02:00.000
|22922|Zd pomiarowe zamr. <     237.000>    | 763  |83| | 2022-10-14 07:02:00.000
|22923|Zd pomiarowe zamr. <     238.000>    | 764  |83| | 2022-10-14 07:02:00.000
|22924|Zd pomiarowe zamr. <     239.000>    | 765  |83| | 2022-10-14 07:02:00.000
|22925|Zd pomiarowe zamr. <     240.000>    | 766  |83| | 2022-10-14 07:02:00.000
|22926|Zd pomiarowe zamr. <     244.000>    | 767  |83| | 2022-10-14 07:02:00.000
|22927|Zd pomiarowe zamr. <     245.000>    | 768  |83| | 2022-10-14 07:02:00.000
|22928|Zd pomiarowe zamr. <     246.000>    | 769  |83| | 2022-10-14 07:02:00.000
|22929|Zd pomiarowe zamr. <     247.000>    | 770  |83| | 2022-10-14 07:02:00.000
|22930|Zd pomiarowe zamr. <     248.000>    | 771  |83| | 2022-10-14 07:02:00.000
|22931|Zd pomiarowe zamr. <     249.000>    | 772  |83| | 2022-10-14 07:02:00.000
|22932|Zd pomiarowe zamr. <     250.000>    | 773  |83| | 2022-10-14 07:02:00.000
|22933|Zd pomiarowe zamr. <     251.000>    | 774  |83| | 2022-10-14 07:02:00.000
|22934|Zd pomiarowe zamr. <     252.000>    | 775  |83| | 2022-10-14 07:02:00.000
|22935|Zd pomiarowe zamr. <     253.000>    | 776  |83| | 2022-10-14 07:02:00.000
|22936|Zd pomiarowe zamr. <     254.000>    | 777  |83| | 2022-10-14 07:02:00.000
|22937|Zd pomiarowe zamr. <     255.000>    | 778  |83| | 2022-10-14 07:02:00.000
|22938|Zd pomiarowe zamr. <     256.000>    | 779  |83| | 2022-10-14 07:02:00.000
|22939|Zd pomiarowe zamr. <     257.000>    | 780  |83| | 2022-10-14 07:02:00.000
|22940|Zd pomiarowe zamr. <     258.000>    | 781  |83| | 2022-10-14 07:02:00.000
|22941|Zd pomiarowe zamr. <     259.000>    | 782  |83| | 2022-10-14 07:02:00.000
|22942|Zd pomiarowe zamr. <     260.000>    | 783  |83| | 2022-10-14 07:02:00.000
|22943|Zd pomiarowe zamr. <     261.000>    | 784  |83| | 2022-10-14 07:02:00.000
|22944|Zd pomiarowe zamr. <     262.000>    | 785  |83| | 2022-10-14 07:02:00.000
|22945|Zd pomiarowe zamr. <     263.000>    | 786  |83| | 2022-10-14 07:02:00.000
|22946|Zd pomiarowe zamr. <     267.000>    | 787  |83| | 2022-10-14 07:02:00.000
|22947|Zd pomiarowe zamr. <     268.000>    | 788  |83| | 2022-10-14 07:02:00.000
|22948|Zd pomiarowe zamr. <     269.000>    | 789  |83| | 2022-10-14 07:02:00.000
|22949|Zd pomiarowe zamr. <     270.000>    | 790  |83| | 2022-10-14 07:02:00.000
|22950|Zd pomiarowe zamr. <     271.000>    | 791  |83| | 2022-10-14 07:02:00.000
